lot_id,product_id,step_seq,step_name,area,equipment_id,track_in,track_out,qty_in,qty_out,queue_hrs,process_hrs,hold_flag,hold_reason,hold_hrs,rework_flag
LOT27864,P300,40,Nitride Dep,Diffusion,DIFF-06,2026-03-30 03:54,2026-03-30 06:46,25,25,2.25,2.86,0,,0,0
LOT27864,P300,50,Photo Layer 1,Litho,LITH-03,2026-03-30 09:28,2026-03-30 10:53,25,25,2.71,1.42,0,,0,0
LOT27864,P300,60,Etch Layer 1,Etch,ETCH-04,2026-03-30 13:42,2026-03-30 15:43,25,25,2.8,2.02,0,,0,0
LOT27864,P300,70,Strip & Clean,Clean,CLEA-01,2026-03-30 16:39,2026-03-30 17:35,25,25,0.93,0.95,0,,0,0
LOT27864,P300,80,Implant N-Well,Implant,IMPL-02,2026-03-30 17:41,2026-03-30 18:46,25,25,0.1,1.08,0,,0,0
LOT27864,P300,90,Anneal,Diffusion,DIFF-02,2026-03-30 19:23,2026-03-31 00:27,25,25,0.61,5.07,0,,0,0
LOT27864,P300,100,Photo Layer 2,Litho,LITH-04,2026-03-31 06:38,2026-03-31 08:29,25,25,6.19,1.85,0,,0,0
LOT27864,P300,110,Etch Layer 2,Etch,ETCH-02,2026-03-31 12:11,2026-03-31 14:13,25,25,3.69,2.04,0,,0,0
LOT27864,P300,120,CMP Oxide,CMP,CMP-03,2026-03-31 15:21,2026-03-31 16:15,25,25,1.14,0.89,0,,0,0
LOT27864,P300,130,Metrology CD,Metrology,METR-03,2026-03-31 17:35,2026-03-31 18:03,25,25,1.34,0.47,0,,0,0
LOT27864,P300,140,Metal Dep,Thin Films,THIN-04,2026-03-31 19:18,2026-03-31 22:46,25,25,1.24,3.47,0,,0,0
LOT27864,P300,150,Photo Metal,Litho,LITH-03,2026-04-01 02:13,2026-04-01 03:53,25,25,3.45,1.67,0,,0,0
LOT27864,P300,160,Etch Metal,Etch,ETCH-04,2026-04-01 04:54,2026-04-01 07:04,25,25,1.02,2.16,0,,0,0
LOT27864,P300,170,CMP Metal,CMP,CMP-04,2026-04-02 12:28,2026-04-02 13:29,25,25,29.41,1.02,0,,0,0
LOT27864,P300,180,Metrology Overlay,Metrology,METR-03,2026-04-02 14:32,2026-04-02 15:01,25,25,1.04,0.49,0,,0,0
LOT27864,P300,190,Final Clean,Clean,CLEA-04,2026-04-02 15:08,2026-04-02 15:47,25,25,0.12,0.64,0,,0,0
LOT27864,P300,200,E-Test / Probe,Test,TEST-03,2026-04-02 21:49,2026-04-03 03:43,25,25,6.04,5.89,0,,0,0
LOT27865,P300,10,Wafer Start,Wafer Prep,WAFE-01,2026-03-23 13:44,2026-03-23 14:22,25,25,0.89,0.62,0,,0,0
LOT27865,P300,20,Initial Clean,Clean,CLEA-02,2026-03-23 15:38,2026-03-23 16:28,25,25,1.27,0.84,0,,0,0
LOT27865,P300,30,Oxidation,Diffusion,DIFF-06,2026-03-23 19:30,2026-03-23 23:10,25,25,3.03,3.68,0,,0,0
LOT27865,P300,40,Nitride Dep,Diffusion,DIFF-04,2026-03-24 00:15,2026-03-24 02:36,25,25,1.09,2.34,0,,0,0
LOT27865,P300,50,Photo Layer 1,Litho,LITH-04,2026-03-24 04:52,2026-03-24 06:19,25,25,2.27,1.44,0,,0,0
LOT27865,P300,60,Etch Layer 1,Etch,ETCH-01,2026-03-24 08:08,2026-03-24 10:17,25,25,1.82,2.14,0,,0,0
LOT27865,P300,70,Strip & Clean,Clean,CLEA-02,2026-03-24 11:05,2026-03-24 11:49,25,25,0.8,0.73,0,,0,0
LOT27865,P300,80,Implant N-Well,Implant,IMPL-01,2026-03-24 14:12,2026-03-24 15:20,25,25,2.38,1.14,0,,0,0
LOT27865,P300,90,Anneal,Diffusion,DIFF-04,2026-03-24 17:03,2026-03-24 22:26,25,25,1.71,5.39,0,,0,0
LOT27865,P300,100,Photo Layer 2,Litho,LITH-02,2026-03-25 02:12,2026-03-25 03:35,25,25,3.76,1.38,0,,0,0
LOT27865,P300,110,Etch Layer 2,Etch,ETCH-05,2026-03-25 08:11,2026-03-25 10:18,25,25,4.61,2.11,0,,0,0
LOT27865,P300,120,CMP Oxide,CMP,CMP-01,2026-03-25 12:26,2026-03-25 13:20,25,25,2.14,0.9,0,,0,0
LOT27865,P300,130,Metrology CD,Metrology,METR-01,2026-03-25 13:34,2026-03-25 14:10,25,25,0.23,0.61,0,,0,0
LOT27865,P300,140,Metal Dep,Thin Films,THIN-04,2026-03-25 16:51,2026-03-25 20:20,25,25,2.68,3.49,0,,0,0
LOT27865,P300,150,Photo Metal,Litho,LITH-01,2026-03-26 00:28,2026-03-26 02:34,25,25,4.12,2.1,0,,0,0
LOT27865,P300,160,Etch Metal,Etch,ETCH-05,2026-03-26 04:46,2026-03-26 06:51,25,25,2.2,2.08,0,,0,0
LOT27865,P300,170,CMP Metal,CMP,CMP-03,2026-03-26 09:10,2026-03-26 10:15,25,22,2.32,1.08,0,,0,0
LOT27865,P300,180,Metrology Overlay,Metrology,METR-01,2026-03-26 11:05,2026-03-26 11:44,22,22,0.84,0.64,0,,0,0
LOT27865,P300,190,Final Clean,Clean,CLEA-02,2026-03-26 11:50,2026-03-26 12:36,22,22,0.1,0.77,0,,0,0
LOT27865,P300,200,E-Test / Probe,Test,TEST-02,2026-03-26 14:07,2026-03-26 19:37,22,22,1.53,5.5,0,,0,0
LOT27866,P400,10,Wafer Start,Wafer Prep,WAFE-02,2026-02-01 09:50,2026-02-01 10:43,25,25,0.53,0.88,0,,0,0
LOT27866,P400,20,Initial Clean,Clean,CLEA-03,2026-02-01 11:20,2026-02-01 12:17,25,25,0.61,0.96,0,,0,0
LOT27866,P400,30,Oxidation,Diffusion,DIFF-01,2026-02-01 14:02,2026-02-01 18:15,25,25,1.74,4.22,0,,0,0
LOT27866,P400,40,Nitride Dep,Diffusion,DIFF-05,2026-02-01 19:16,2026-02-01 22:31,25,25,1.03,3.24,0,,0,0
LOT27866,P400,50,Photo Layer 1,Litho,LITH-04,2026-02-02 02:13,2026-02-02 03:52,25,25,3.71,1.64,0,,0,0
LOT27866,P400,60,Etch Layer 1,Etch,ETCH-03,2026-02-02 07:15,2026-02-02 09:21,25,25,3.38,2.11,0,,0,0
LOT27866,P400,70,Strip & Clean,Clean,CLEA-02,2026-02-02 10:31,2026-02-02 11:18,25,25,1.17,0.78,0,,0,0
LOT27866,P400,80,Implant N-Well,Implant,IMPL-03,2026-02-02 13:30,2026-02-02 14:39,25,25,2.2,1.15,0,,0,0
LOT27866,P400,90,Anneal,Diffusion,DIFF-01,2026-02-02 17:22,2026-02-02 23:07,25,25,2.71,5.76,0,,0,0
LOT27866,P400,100,Photo Layer 2,Litho,LITH-04,2026-02-03 02:27,2026-02-03 03:47,25,25,3.32,1.35,0,,0,0
LOT27866,P400,110,Etch Layer 2,Etch,ETCH-02,2026-02-03 05:18,2026-02-03 07:07,25,25,1.51,1.81,0,,0,0
LOT27866,P400,120,CMP Oxide,CMP,CMP-03,2026-02-03 08:39,2026-02-03 09:53,25,25,1.54,1.24,0,,0,0
LOT27866,P400,130,Metrology CD,Metrology,METR-03,2026-02-03 10:25,2026-02-03 10:51,25,25,0.52,0.44,0,,0,0
LOT27866,P400,140,Metal Dep,Thin Films,THIN-02,2026-02-03 13:34,2026-02-03 17:37,25,25,2.71,4.06,0,,0,0
LOT27866,P400,150,Photo Metal,Litho,LITH-04,2026-02-03 20:33,2026-02-03 22:07,25,25,2.93,1.56,0,,0,0
LOT27866,P400,160,Etch Metal,Etch,ETCH-03,2026-02-04 01:59,2026-02-04 04:11,25,25,3.87,2.2,0,,0,0
LOT27866,P400,170,CMP Metal,CMP,CMP-01,2026-02-04 06:35,2026-02-04 07:47,25,25,2.4,1.21,0,,0,0
LOT27866,P400,180,Metrology Overlay,Metrology,METR-03,2026-02-04 08:51,2026-02-04 09:23,25,25,1.06,0.53,0,,0,0
LOT27866,P400,190,Final Clean,Clean,CLEA-03,2026-02-04 10:12,2026-02-04 11:07,25,25,0.83,0.92,0,,0,0
LOT27866,P400,200,E-Test / Probe,Test,TEST-01,2026-02-04 14:18,2026-02-04 21:25,25,25,3.18,7.11,0,,0,0
LOT27867,P100,10,Wafer Start,Wafer Prep,WAFE-02,2026-05-27 00:17,2026-05-27 01:20,25,25,0.57,1.05,0,,0,0
LOT27867,P100,20,Initial Clean,Clean,CLEA-03,2026-05-27 02:17,2026-05-27 02:53,25,25,0.96,0.6,0,,0,0
LOT27867,P100,30,Oxidation,Diffusion,DIFF-03,2026-05-27 04:04,2026-05-27 07:57,25,25,1.18,3.87,0,,0,0
LOT27867,P100,40,Nitride Dep,Diffusion,DIFF-02,2026-05-27 09:40,2026-05-27 12:46,25,25,1.72,3.11,0,,0,0
LOT27867,P100,50,Photo Layer 1,Litho,LITH-01,2026-05-27 16:41,2026-05-27 18:27,25,24,3.91,1.78,0,,0,0
LOT27867,P100,60,Etch Layer 1,Etch,ETCH-06,2026-05-27 20:26,2026-05-27 21:39,24,24,1.98,1.22,0,,0,0
LOT27867,P100,70,Strip & Clean,Clean,CLEA-03,2026-05-27 22:46,2026-05-27 23:24,24,24,1.11,0.64,0,,0,0
LOT27867,P100,80,Implant N-Well,Implant,IMPL-02,2026-05-28 00:40,2026-05-28 01:59,24,24,1.26,1.32,0,,0,0
LOT27867,P100,90,Anneal,Diffusion,DIFF-06,2026-05-28 04:57,2026-05-28 10:08,24,24,2.97,5.17,0,,0,0
LOT27867,P100,100,Photo Layer 2,Litho,LITH-05,2026-05-28 14:47,2026-05-28 16:15,24,24,4.66,1.47,0,,0,0
LOT27867,P100,110,Etch Layer 2,Etch,ETCH-02,2026-05-28 18:53,2026-05-28 20:24,24,24,2.64,1.5,0,,0,0
LOT27867,P100,120,CMP Oxide,CMP,CMP-04,2026-05-28 21:56,2026-05-28 23:19,24,24,1.54,1.38,0,,0,0
LOT27867,P100,130,Metrology CD,Metrology,METR-01,2026-05-30 04:15,2026-05-30 04:42,24,24,28.94,0.45,0,,0,0
LOT27867,P100,140,Metal Dep,Thin Films,THIN-02,2026-05-30 05:30,2026-05-30 09:49,24,24,0.8,4.32,0,,0,0
LOT27867,P100,150,Photo Metal,Litho,LITH-01,2026-05-30 16:47,2026-05-30 18:03,24,24,6.96,1.26,0,,0,0
LOT27867,P100,160,Etch Metal,Etch,ETCH-02,2026-05-30 19:42,2026-05-31 10:42,24,24,1.66,1.89,1,Doc Hold,13.1,0
LOT27867,P100,170,CMP Metal,CMP,CMP-04,2026-05-31 12:29,2026-05-31 13:42,24,24,1.79,1.21,0,,0,0
LOT27867,P100,180,Metrology Overlay,Metrology,METR-02,2026-05-31 14:53,2026-05-31 15:23,24,24,1.19,0.5,0,,0,0
LOT27867,P100,190,Final Clean,Clean,CLEA-03,2026-05-31 15:45,2026-05-31 16:40,24,24,0.35,0.93,0,,0,0
LOT27867,P100,200,E-Test / Probe,Test,TEST-01,2026-05-31 18:43,2026-06-01 01:21,24,24,2.04,6.63,0,,0,0
LOT27868,P400,10,Wafer Start,Wafer Prep,WAFE-02,2026-01-31 15:20,2026-01-31 16:16,25,25,0.35,0.94,0,,0,0
LOT27868,P400,20,Initial Clean,Clean,CLEA-02,2026-01-31 16:24,2026-02-02 13:38,25,25,0.12,0.84,1,Equipment Down,44.4,0
LOT27868,P400,30,Oxidation,Diffusion,DIFF-02,2026-02-02 15:12,2026-02-02 19:30,25,25,1.56,4.3,0,,0,0
LOT27868,P400,40,Nitride Dep,Diffusion,DIFF-06,2026-02-02 21:09,2026-02-03 00:07,25,25,1.65,2.98,0,,0,0
LOT27868,P400,50,Photo Layer 1,Litho,LITH-02,2026-02-03 10:47,2026-02-03 12:07,25,25,10.66,1.34,0,,0,0
LOT27868,P400,60,Etch Layer 1,Etch,ETCH-02,2026-02-03 14:07,2026-02-03 15:56,25,25,1.99,1.83,0,,0,0
LOT27868,P400,70,Strip & Clean,Clean,CLEA-01,2026-02-03 16:39,2026-02-03 17:26,25,25,0.7,0.79,0,,0,0
LOT27868,P400,80,Implant N-Well,Implant,IMPL-01,2026-02-03 17:39,2026-02-03 18:41,25,25,0.22,1.04,0,,0,0
LOT27868,P400,90,Anneal,Diffusion,DIFF-03,2026-02-03 19:11,2026-02-05 01:11,25,25,0.5,3.0,1,Material Wait,27.0,0
LOT27868,P400,100,Photo Layer 2,Litho,LITH-05,2026-02-05 04:22,2026-02-05 06:02,25,25,3.19,1.67,0,,0,0
LOT27868,P400,110,Etch Layer 2,Etch,ETCH-03,2026-02-05 06:08,2026-02-05 08:17,25,25,0.1,2.14,0,,0,0
LOT27868,P400,120,CMP Oxide,CMP,CMP-02,2026-02-05 09:51,2026-02-05 10:45,25,25,1.57,0.9,0,,0,0
LOT27868,P400,130,Metrology CD,Metrology,METR-02,2026-02-05 11:35,2026-02-05 12:00,25,25,0.83,0.42,0,,0,0
LOT27868,P400,140,Metal Dep,Thin Films,THIN-04,2026-02-05 14:49,2026-02-05 18:05,25,25,2.81,3.28,0,,0,0
LOT27868,P400,150,Photo Metal,Litho,LITH-02,2026-02-05 21:21,2026-02-05 22:59,25,25,3.25,1.64,0,,0,0
LOT27868,P400,160,Etch Metal,Etch,ETCH-04,2026-02-06 02:31,2026-02-06 04:51,25,25,3.54,2.33,0,,0,0
LOT27868,P400,170,CMP Metal,CMP,CMP-04,2026-02-06 06:53,2026-02-06 07:50,25,25,2.04,0.94,0,,0,0
LOT27868,P400,180,Metrology Overlay,Metrology,METR-02,2026-02-06 08:53,2026-02-06 09:30,25,25,1.06,0.61,0,,0,0
LOT27868,P400,190,Final Clean,Clean,CLEA-02,2026-02-06 09:36,2026-02-06 10:34,25,25,0.1,0.97,0,,0,0
LOT27868,P400,200,E-Test / Probe,Test,TEST-01,2026-02-06 12:25,2026-02-06 18:07,25,25,1.86,5.7,0,,0,0
LOT27869,P100,10,Wafer Start,Wafer Prep,WAFE-01,2026-04-03 01:55,2026-04-03 02:44,25,25,0.51,0.82,0,,0,0
LOT27869,P100,20,Initial Clean,Clean,CLEA-01,2026-04-03 03:36,2026-04-03 04:28,25,25,0.88,0.87,0,,0,0
LOT27869,P100,30,Oxidation,Diffusion,DIFF-03,2026-04-03 05:39,2026-04-03 10:35,25,25,1.17,4.93,0,,0,0
LOT27869,P100,40,Nitride Dep,Diffusion,DIFF-03,2026-04-03 11:25,2026-04-03 14:29,25,25,0.83,3.08,0,,0,0
LOT27869,P100,50,Photo Layer 1,Litho,LITH-04,2026-04-03 17:11,2026-04-03 18:36,25,25,2.7,1.41,0,,0,0
LOT27869,P100,60,Etch Layer 1,Etch,ETCH-06,2026-04-03 19:35,2026-04-03 22:03,25,25,1.0,2.46,0,,0,0
LOT27869,P100,70,Strip & Clean,Clean,CLEA-03,2026-04-03 22:33,2026-04-03 23:24,25,25,0.49,0.85,0,,0,0
LOT27869,P100,80,Implant N-Well,Implant,IMPL-02,2026-04-03 23:47,2026-04-04 01:22,25,25,0.39,1.57,0,,0,0
LOT27869,P100,90,Anneal,Diffusion,DIFF-04,2026-04-04 02:04,2026-04-04 07:11,25,25,0.71,5.11,0,,0,0
LOT27869,P100,100,Photo Layer 2,Litho,LITH-03,2026-04-04 10:37,2026-04-04 11:53,25,25,3.43,1.27,0,,0,0
LOT27869,P100,110,Etch Layer 2,Etch,ETCH-01,2026-04-04 13:40,2026-04-04 15:50,25,25,1.78,2.16,0,,0,0
LOT27869,P100,120,CMP Oxide,CMP,CMP-04,2026-04-04 17:06,2026-04-04 18:25,25,25,1.27,1.32,0,,0,0
LOT27869,P100,130,Metrology CD,Metrology,METR-02,2026-04-04 19:01,2026-04-05 23:25,25,25,0.6,0.59,1,Eng Review,27.8,0
LOT27869,P100,140,Metal Dep,Thin Films,THIN-01,2026-04-06 00:02,2026-04-06 04:13,25,25,0.63,4.18,0,,0,0
LOT27869,P100,150,Photo Metal,Litho,LITH-04,2026-04-06 06:14,2026-04-06 07:59,25,25,2.02,1.75,0,,0,0
LOT27869,P100,160,Etch Metal,Etch,ETCH-02,2026-04-06 09:54,2026-04-06 12:05,25,25,1.92,2.18,0,,0,0
LOT27869,P100,170,CMP Metal,CMP,CMP-02,2026-04-06 13:18,2026-04-08 11:11,25,25,1.22,0.98,1,Metrology OOS,44.9,0
LOT27869,P100,180,Metrology Overlay,Metrology,METR-01,2026-04-08 12:01,2026-04-08 12:35,25,25,0.83,0.57,0,,0,0
LOT27869,P100,190,Final Clean,Clean,CLEA-03,2026-04-08 12:58,2026-04-08 13:53,25,25,0.38,0.92,0,,0,0
LOT27869,P100,200,E-Test / Probe,Test,TEST-03,2026-04-08 16:06,2026-04-08 22:58,25,25,2.22,6.87,0,,0,0
LOT27870,P400,10,Wafer Start,Wafer Prep,WAFE-02,2026-01-31 21:47,2026-01-31 22:49,25,25,0.33,1.03,0,,0,0
LOT27870,P400,20,Initial Clean,Clean,CLEA-03,2026-01-31 23:30,2026-02-01 00:14,25,25,0.67,0.75,0,,0,0
LOT27870,P400,30,Oxidation,Diffusion,DIFF-01,2026-02-01 22:09,2026-02-02 02:04,25,25,21.92,3.9,0,,0,0
LOT27870,P400,40,Nitride Dep,Diffusion,DIFF-06,2026-02-02 04:17,2026-02-02 07:29,25,25,2.23,3.2,0,,0,0
LOT27870,P400,50,Photo Layer 1,Litho,LITH-02,2026-02-02 08:33,2026-02-02 10:06,25,25,1.07,1.56,0,,0,0
LOT27870,P400,60,Etch Layer 1,Etch,ETCH-05,2026-02-03 03:11,2026-02-03 05:32,25,25,17.08,2.35,0,,0,0
LOT27870,P400,70,Strip & Clean,Clean,CLEA-03,2026-02-03 06:07,2026-02-03 06:44,25,25,0.58,0.61,0,,0,0
LOT27870,P400,80,Implant N-Well,Implant,IMPL-02,2026-02-03 08:41,2026-02-03 09:54,25,25,1.95,1.23,0,,0,0
LOT27870,P400,90,Anneal,Diffusion,DIFF-05,2026-02-03 10:23,2026-02-03 15:32,25,25,0.49,5.15,0,,0,0
LOT27870,P400,100,Photo Layer 2,Litho,LITH-04,2026-02-03 18:34,2026-02-03 19:54,25,25,3.03,1.33,0,,0,0
LOT27870,P400,110,Etch Layer 2,Etch,ETCH-04,2026-02-03 20:50,2026-02-05 07:21,25,25,0.94,2.22,1,Metrology OOS,32.3,0
LOT27870,P400,120,CMP Oxide,CMP,CMP-01,2026-02-05 07:31,2026-02-05 08:40,25,25,0.15,1.16,0,,0,0
LOT27870,P400,130,Metrology CD,Metrology,METR-02,2026-02-05 09:06,2026-02-05 09:35,25,25,0.44,0.48,0,,0,0
LOT27870,P400,140,Metal Dep,Thin Films,THIN-03,2026-02-05 10:02,2026-02-05 14:13,25,25,0.45,4.17,0,,0,0
LOT27870,P400,150,Photo Metal,Litho,LITH-01,2026-02-05 15:28,2026-02-05 17:14,25,25,1.25,1.77,0,,0,0
LOT27870,P400,160,Etch Metal,Etch,ETCH-01,2026-02-05 19:23,2026-02-05 21:15,25,25,2.16,1.86,0,,0,0
LOT27870,P400,170,CMP Metal,CMP,CMP-04,2026-02-05 22:12,2026-02-05 23:24,25,25,0.95,1.19,0,,0,0
LOT27870,P400,180,Metrology Overlay,Metrology,METR-04,2026-02-05 23:59,2026-02-06 00:33,25,25,0.58,0.58,0,,0,0
LOT27870,P400,190,Final Clean,Clean,CLEA-02,2026-02-06 00:54,2026-02-06 01:26,25,25,0.35,0.53,0,,0,0
LOT27870,P400,200,E-Test / Probe,Test,TEST-03,2026-02-06 04:58,2026-02-06 12:15,25,25,3.53,7.28,0,,0,0
LOT27871,P400,10,Wafer Start,Wafer Prep,WAFE-01,2026-02-01 08:50,2026-02-01 09:51,25,25,0.18,1.02,0,,0,0
LOT27871,P400,20,Initial Clean,Clean,CLEA-02,2026-02-01 11:03,2026-02-01 11:46,25,25,1.2,0.72,0,,0,0
LOT27871,P400,30,Oxidation,Diffusion,DIFF-04,2026-02-01 14:18,2026-02-01 18:29,25,25,2.52,4.19,0,,0,0
LOT27871,P400,40,Nitride Dep,Diffusion,DIFF-05,2026-02-01 20:42,2026-02-01 23:14,25,25,2.21,2.53,0,,0,0
LOT27871,P400,50,Photo Layer 1,Litho,LITH-02,2026-02-02 00:38,2026-02-02 01:44,25,25,1.4,1.1,0,,0,0
LOT27871,P400,60,Etch Layer 1,Etch,ETCH-02,2026-02-02 04:14,2026-02-02 06:07,25,25,2.5,1.89,0,,0,0
LOT27871,P400,70,Strip & Clean,Clean,CLEA-01,2026-02-02 07:58,2026-02-02 08:55,25,25,1.85,0.94,0,,0,0
LOT27871,P400,80,Implant N-Well,Implant,IMPL-01,2026-02-02 11:43,2026-02-02 12:49,25,25,2.81,1.1,0,,0,0
LOT27871,P400,90,Anneal,Diffusion,DIFF-05,2026-02-02 12:55,2026-02-02 16:52,25,25,0.1,3.95,0,,0,0
LOT27871,P400,100,Photo Layer 2,Litho,LITH-01,2026-02-02 19:26,2026-02-02 20:57,25,25,2.57,1.52,0,,0,0
LOT27871,P400,110,Etch Layer 2,Etch,ETCH-01,2026-02-02 22:45,2026-02-03 00:15,25,25,1.79,1.5,0,,0,0
LOT27871,P400,120,CMP Oxide,CMP,CMP-04,2026-02-03 04:12,2026-02-03 05:11,25,25,3.96,0.98,0,,0,0
LOT27871,P400,130,Metrology CD,Metrology,METR-03,2026-02-03 06:26,2026-02-03 06:51,25,25,1.25,0.41,0,,0,0
LOT27871,P400,140,Metal Dep,Thin Films,THIN-03,2026-02-03 09:57,2026-02-03 13:11,25,25,3.1,3.24,0,,0,0
LOT27871,P400,150,Photo Metal,Litho,LITH-04,2026-02-03 16:01,2026-02-03 17:37,25,25,2.82,1.6,0,,0,0
LOT27871,P400,160,Etch Metal,Etch,ETCH-04,2026-02-03 20:30,2026-02-03 22:02,25,25,2.89,1.53,0,,0,0
LOT27871,P400,170,CMP Metal,CMP,CMP-02,2026-02-04 02:02,2026-02-04 03:11,25,25,4.01,1.15,0,,0,0
LOT27871,P400,180,Metrology Overlay,Metrology,METR-02,2026-02-04 03:39,2026-02-04 04:11,25,25,0.46,0.53,0,,0,0
LOT27871,P400,190,Final Clean,Clean,CLEA-04,2026-02-05 02:52,2026-02-05 03:42,25,25,22.69,0.83,0,,0,0
LOT27871,P400,200,E-Test / Probe,Test,TEST-03,2026-02-05 07:54,2026-02-05 14:20,25,25,4.2,6.44,0,,0,0
LOT27872,P300,10,Wafer Start,Wafer Prep,WAFE-01,2026-02-26 13:10,2026-02-26 14:18,25,25,0.69,1.13,0,,0,0
LOT27872,P300,20,Initial Clean,Clean,CLEA-01,2026-02-26 15:04,2026-02-26 15:48,25,25,0.78,0.72,0,,0,0
LOT27872,P300,30,Oxidation,Diffusion,DIFF-01,2026-02-26 20:29,2026-02-27 01:04,25,25,4.68,4.58,0,,0,0
LOT27872,P300,40,Nitride Dep,Diffusion,DIFF-02,2026-02-27 03:17,2026-02-27 06:49,25,25,2.23,3.53,0,,0,0
LOT27872,P300,50,Photo Layer 1,Litho,LITH-05,2026-02-27 12:55,2026-02-27 14:21,25,25,6.1,1.43,0,,0,0
LOT27872,P300,60,Etch Layer 1,Etch,ETCH-01,2026-02-27 14:27,2026-02-27 16:26,25,25,0.1,1.99,0,,0,0
LOT27872,P300,70,Strip & Clean,Clean,CLEA-03,2026-02-27 17:43,2026-02-27 18:22,25,25,1.29,0.64,0,,0,0
LOT27872,P300,80,Implant N-Well,Implant,IMPL-03,2026-02-27 19:15,2026-02-27 20:19,25,25,0.89,1.06,0,,0,0
LOT27872,P300,90,Anneal,Diffusion,DIFF-06,2026-02-27 22:37,2026-02-28 04:07,25,25,2.3,5.51,0,,0,0
LOT27872,P300,100,Photo Layer 2,Litho,LITH-04,2026-02-28 07:56,2026-02-28 09:42,25,25,3.81,1.77,0,,0,0
LOT27872,P300,110,Etch Layer 2,Etch,ETCH-01,2026-02-28 11:42,2026-02-28 13:56,25,25,2.0,2.23,0,,0,0
LOT27872,P300,120,CMP Oxide,CMP,CMP-01,2026-02-28 15:29,2026-02-28 16:38,25,25,1.55,1.14,0,,0,0
LOT27872,P300,130,Metrology CD,Metrology,METR-03,2026-02-28 18:11,2026-02-28 18:42,25,25,1.55,0.52,0,,0,0
LOT27872,P300,140,Metal Dep,Thin Films,THIN-04,2026-02-28 20:58,2026-03-01 01:31,25,25,2.27,4.55,0,,0,0
LOT27872,P300,150,Photo Metal,Litho,LITH-05,2026-03-01 04:22,2026-03-01 06:08,25,25,2.85,1.76,0,,0,0
LOT27872,P300,160,Etch Metal,Etch,ETCH-06,2026-03-01 07:08,2026-03-01 08:54,25,25,1.01,1.76,0,,0,0
LOT27872,P300,170,CMP Metal,CMP,CMP-03,2026-03-01 09:29,2026-03-01 10:12,25,25,0.59,0.72,0,,0,0
LOT27872,P300,180,Metrology Overlay,Metrology,METR-04,2026-03-01 11:15,2026-03-01 11:42,25,25,1.04,0.45,0,,0,0
LOT27872,P300,190,Final Clean,Clean,CLEA-04,2026-03-01 12:00,2026-03-01 12:55,25,25,0.31,0.92,0,,0,0
LOT27872,P300,200,E-Test / Probe,Test,TEST-02,2026-03-01 17:23,2026-03-01 23:16,25,25,4.46,5.88,0,,0,0
LOT27873,P200,10,Wafer Start,Wafer Prep,WAFE-01,2026-02-19 22:53,2026-02-21 07:02,25,25,0.4,1.25,1,Equipment Down,30.9,0
LOT27873,P200,20,Initial Clean,Clean,CLEA-03,2026-02-21 07:18,2026-02-22 14:50,25,25,0.26,0.84,1,Doc Hold,30.7,0
LOT27873,P200,30,Oxidation,Diffusion,DIFF-04,2026-02-22 15:19,2026-02-22 18:58,25,25,0.48,3.65,0,,0,0
LOT27873,P200,40,Nitride Dep,Diffusion,DIFF-01,2026-02-22 19:45,2026-02-22 22:23,25,25,0.79,2.63,0,,0,0
LOT27873,P200,50,Photo Layer 1,Litho,LITH-01,2026-02-22 23:19,2026-02-23 00:41,25,25,0.93,1.37,0,,0,0
LOT27873,P200,60,Etch Layer 1,Etch,ETCH-05,2026-02-23 01:30,2026-02-23 03:45,25,25,0.8,2.25,0,,0,0
LOT27873,P200,70,Strip & Clean,Clean,CLEA-01,2026-02-23 03:59,2026-02-23 04:34,25,25,0.24,0.59,0,,0,0
LOT27873,P200,80,Implant N-Well,Implant,IMPL-01,2026-02-23 05:12,2026-02-23 06:15,25,25,0.63,1.06,0,,0,0
LOT27873,P200,90,Anneal,Diffusion,DIFF-01,2026-02-23 06:56,2026-02-24 23:34,25,25,0.69,4.43,1,Equipment Down,36.2,0
LOT27873,P200,100,Photo Layer 2,Litho,LITH-03,2026-02-25 00:52,2026-02-25 02:54,25,25,1.3,2.04,0,,0,0
LOT27873,P200,110,Etch Layer 2,Etch,ETCH-05,2026-02-25 04:02,2026-02-25 16:56,25,25,1.14,2.09,1,Material Wait,10.8,0
LOT27873,P200,120,CMP Oxide,CMP,CMP-01,2026-02-25 17:18,2026-02-26 09:31,25,25,0.37,1.13,1,Recipe Mismatch,15.1,0
LOT27873,P200,130,Metrology CD,Metrology,METR-04,2026-02-26 10:12,2026-02-26 10:46,25,25,0.68,0.56,0,,0,0
LOT27873,P200,140,Metal Dep,Thin Films,THIN-02,2026-02-26 11:36,2026-02-26 15:37,25,25,0.85,4.01,0,,0,0
LOT27873,P200,150,Photo Metal,Litho,LITH-04,2026-02-26 17:12,2026-02-26 19:07,25,25,1.59,1.91,0,,0,1
LOT27873,P200,160,Etch Metal,Etch,ETCH-04,2026-02-26 19:39,2026-02-26 21:21,25,25,0.52,1.71,0,,0,0
LOT27873,P200,170,CMP Metal,CMP,CMP-01,2026-02-26 22:50,2026-02-26 23:56,25,25,1.47,1.11,0,,0,0
LOT27873,P200,180,Metrology Overlay,Metrology,METR-01,2026-02-27 00:08,2026-02-27 00:42,25,25,0.2,0.57,0,,0,0
